,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country 
116637,546261,79302M,"ART LIGHTS,FUNK MONKEY",1,2011-03-10 15:01:00,2.95,17841.0,United Kingdom
116638,546261,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2011-03-10 15:01:00,2.95,17841.0,United Kingdom
116639,546261,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,1,2011-03-10 15:01:00,9.95,17841.0,United Kingdom
116640,546261,21669,BLUE STRIPE CERAMIC DRAWER KNOB,4,2011-03-10 15:01:00,1.25,17841.0,United Kingdom
116641,546261,23006,TRAVEL CARD WALLET FLOWER MEADOW,2,2011-03-10 15:01:00,0.42,17841.0,United Kingdom
116642,546261,20735,BLACK MINI TAPE MEASURE ,1,2011-03-10 15:01:00,0.85,17841.0,United Kingdom
116643,546261,21668,RED STRIPE CERAMIC DRAWER KNOB,1,2011-03-10 15:01:00,1.25,17841.0,United Kingdom
116644,546261,22993,SET OF 4 PANTRY JELLY MOULDS,1,2011-03-10 15:01:00,1.25,17841.0,United Kingdom
116645,546261,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2011-03-10 15:01:00,2.1,17841.0,United Kingdom
116646,546261,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2011-03-10 15:01:00,2.95,17841.0,United Kingdom
116647,546261,47480,HANGING PHOTO CLIP ROPE LADDER,2,2011-03-10 15:01:00,1.65,17841.0,United Kingdom
116648,546261,22907,PACK OF 20 NAPKINS PANTRY DESIGN,2,2011-03-10 15:01:00,0.85,17841.0,United Kingdom
116649,546261,22617,BAKING SET SPACEBOY DESIGN,1,2011-03-10 15:01:00,4.95,17841.0,United Kingdom
116650,546261,20726,LUNCH BAG WOODLAND,2,2011-03-10 15:01:00,1.65,17841.0,United Kingdom
116651,546261,22355,CHARLOTTE BAG SUKI DESIGN,5,2011-03-10 15:01:00,0.85,17841.0,United Kingdom
116652,546261,20724,RED RETROSPOT CHARLOTTE BAG,2,2011-03-10 15:01:00,0.85,17841.0,United Kingdom
116653,546261,22659,LUNCH BOX I LOVE LONDON,1,2011-03-10 15:01:00,1.95,17841.0,United Kingdom
116654,546261,20996,JAZZ HEARTS ADDRESS BOOK,2,2011-03-10 15:01:00,0.42,17841.0,United Kingdom
116655,546261,84507B,STRIPES DESIGN MONKEY DOLL,1,2011-03-10 15:01:00,2.55,17841.0,United Kingdom
116656,546261,79321,CHILLI LIGHTS,3,2011-03-10 15:01:00,5.75,17841.0,United Kingdom
116657,546261,23182,TOILET SIGN OCCUPIED OR VACANT,3,2011-03-10 15:01:00,0.83,17841.0,United Kingdom
116681,546279,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2011-03-10 15:08:00,4.25,17841.0,United Kingdom
119425,546543,21784,SHOE SHINE BOX ,2,2011-03-14 15:40:00,9.95,17841.0,United Kingdom
119426,546543,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2011-03-14 15:40:00,1.25,17841.0,United Kingdom
119427,546543,47594B,SCOTTIES DESIGN WASHBAG,1,2011-03-14 15:40:00,1.95,17841.0,United Kingdom
119428,546543,47566,PARTY BUNTING,1,2011-03-14 15:40:00,4.95,17841.0,United Kingdom
119429,546543,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,2,2011-03-14 15:40:00,1.25,17841.0,United Kingdom
119430,546543,22995,TRAVEL CARD WALLET SUKI,1,2011-03-14 15:40:00,0.42,17841.0,United Kingdom
119431,546543,20735,BLACK MINI TAPE MEASURE ,1,2011-03-14 15:40:00,0.85,17841.0,United Kingdom
119432,546543,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,2011-03-14 15:40:00,1.25,17841.0,United Kingdom
119433,546543,20971,PINK BLUE FELT CRAFT TRINKET BOX,2,2011-03-14 15:40:00,1.25,17841.0,United Kingdom
119434,546543,84580,MOUSE TOY WITH PINK T-SHIRT,1,2011-03-14 15:40:00,3.75,17841.0,United Kingdom
119435,546543,20713,JUMBO BAG OWLS,2,2011-03-14 15:40:00,1.95,17841.0,United Kingdom
119436,546543,20727,LUNCH BAG  BLACK SKULL.,2,2011-03-14 15:40:00,1.65,17841.0,United Kingdom
119437,546543,20723,STRAWBERRY CHARLOTTE BAG,4,2011-03-14 15:40:00,0.85,17841.0,United Kingdom
119438,546543,22662,LUNCH BAG DOLLY GIRL DESIGN,2,2011-03-14 15:40:00,1.65,17841.0,United Kingdom
119439,546543,22382,LUNCH BAG SPACEBOY DESIGN ,2,2011-03-14 15:40:00,1.65,17841.0,United Kingdom
119440,546543,21495,SKULLS AND CROSSBONES WRAP,25,2011-03-14 15:40:00,0.42,17841.0,United Kingdom
119441,546543,M,Manual,1,2011-03-14 15:40:00,0.85,17841.0,United Kingdom
119442,546543,22960,JAM MAKING SET WITH JARS,1,2011-03-14 15:40:00,4.25,17841.0,United Kingdom
119443,546543,84227,HEN HOUSE W CHICK IN NEST,1,2011-03-14 15:40:00,0.42,17841.0,United Kingdom
119444,546543,84226,HEN HOUSE W FAMILY IN BARN & NEST,2,2011-03-14 15:40:00,0.85,17841.0,United Kingdom
119445,546543,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2011-03-14 15:40:00,2.55,17841.0,United Kingdom
119446,546543,21912,VINTAGE SNAKES & LADDERS,1,2011-03-14 15:40:00,3.75,17841.0,United Kingdom
119447,546543,35653,VINTAGE BEAD NOTEBOOK,1,2011-03-14 15:40:00,2.95,17841.0,United Kingdom
119448,546543,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2011-03-14 15:40:00,2.95,17841.0,United Kingdom
119449,546543,79321,CHILLI LIGHTS,1,2011-03-14 15:40:00,5.75,17841.0,United Kingdom
119450,546543,84849B,FAIRY SOAP SOAP HOLDER,1,2011-03-14 15:40:00,1.69,17841.0,United Kingdom
119451,546543,35913B,WHITE/PINK CHICK EASTER DECORATION,2,2011-03-14 15:40:00,0.85,17841.0,United Kingdom
119452,546543,22468,BABUSHKA LIGHTS STRING OF 10,1,2011-03-14 15:40:00,6.75,17841.0,United Kingdom
119453,546543,22179,SET 10 LIGHTS NIGHT OWL,2,2011-03-14 15:40:00,6.75,17841.0,United Kingdom
119454,546543,22087,PAPER BUNTING WHITE LACE,1,2011-03-14 15:40:00,2.95,17841.0,United Kingdom
119455,546543,22090,PAPER BUNTING RETROSPOT,1,2011-03-14 15:40:00,2.95,17841.0,United Kingdom
119456,546543,84406B,CREAM CUPID HEARTS COAT HANGER,1,2011-03-14 15:40:00,4.15,17841.0,United Kingdom
119457,546543,20996,JAZZ HEARTS ADDRESS BOOK,2,2011-03-14 15:40:00,0.42,17841.0,United Kingdom
119458,546543,22457,NATURAL SLATE HEART CHALKBOARD ,1,2011-03-14 15:40:00,2.95,17841.0,United Kingdom
119459,546543,85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,1,2011-03-14 15:40:00,2.1,17841.0,United Kingdom
119460,546543,22998,TRAVEL CARD WALLET KEEP CALM,1,2011-03-14 15:40:00,0.42,17841.0,United Kingdom
119461,546543,21717,EASTER TIN BUCKET,2,2011-03-14 15:40:00,2.55,17841.0,United Kingdom
119462,546543,21975,PACK OF 60 DINOSAUR CAKE CASES,2,2011-03-14 15:40:00,0.55,17841.0,United Kingdom
119463,546543,22255,FELT TOADSTOOL  SMALL,2,2011-03-14 15:40:00,0.85,17841.0,United Kingdom
119464,546543,84228,HEN HOUSE W CHICK STANDING,1,2011-03-14 15:40:00,0.42,17841.0,United Kingdom
119465,546543,22673,FRENCH GARDEN SIGN BLUE METAL,1,2011-03-14 15:40:00,1.25,17841.0,United Kingdom
119466,546543,22254,FELT TOADSTOOL LARGE,2,2011-03-14 15:40:00,1.25,17841.0,United Kingdom
119467,546543,21460,GREEN EASTER EGG HUNT START POST,1,2011-03-14 15:40:00,1.95,17841.0,United Kingdom
119468,546543,21459,YELLOW EASTER EGG HUNT START POST,1,2011-03-14 15:40:00,1.95,17841.0,United Kingdom
119469,546543,21461,BLUE EASTER EGG HUNT START POST,1,2011-03-14 15:40:00,1.95,17841.0,United Kingdom
119470,546543,22602,RETROSPOT WOODEN HEART DECORATION,1,2011-03-14 15:40:00,0.85,17841.0,United Kingdom
119471,546543,22595,GINGHAM HEART DECORATION,4,2011-03-14 15:40:00,0.85,17841.0,United Kingdom
119472,546543,20724,RED RETROSPOT CHARLOTTE BAG,4,2011-03-14 15:40:00,0.85,17841.0,United Kingdom
119473,546543,22355,CHARLOTTE BAG SUKI DESIGN,2,2011-03-14 15:40:00,0.85,17841.0,United Kingdom
119474,546543,22383,LUNCH BAG SUKI DESIGN ,1,2011-03-14 15:40:00,1.65,17841.0,United Kingdom
125088,547019,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,1,2011-03-18 14:54:00,2.55,17841.0,United Kingdom
125089,547019,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,2011-03-18 14:54:00,0.85,17841.0,United Kingdom
125090,547019,21155,RED RETROSPOT PEG BAG,1,2011-03-18 14:54:00,2.55,17841.0,United Kingdom
125091,547019,85205B,PINK FELT EASTER RABBIT GARLAND,1,2011-03-18 14:54:00,2.55,17841.0,United Kingdom
125092,547019,22451,SILK PURSE BABUSHKA RED,2,2011-03-18 14:54:00,3.35,17841.0,United Kingdom
125093,547019,21975,PACK OF 60 DINOSAUR CAKE CASES,4,2011-03-18 14:54:00,0.55,17841.0,United Kingdom
125094,547019,22978,PANTRY ROLLING PIN,1,2011-03-18 14:54:00,3.75,17841.0,United Kingdom
125095,547019,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,1,2011-03-18 14:54:00,2.1,17841.0,United Kingdom
125096,547019,21668,RED STRIPE CERAMIC DRAWER KNOB,9,2011-03-18 14:54:00,1.25,17841.0,United Kingdom
125097,547019,22726,ALARM CLOCK BAKELIKE GREEN,1,2011-03-18 14:54:00,3.75,17841.0,United Kingdom
125098,547019,20668,DISCO BALL CHRISTMAS DECORATION,24,2011-03-18 14:54:00,0.12,17841.0,United Kingdom
125099,547019,20996,JAZZ HEARTS ADDRESS BOOK,5,2011-03-18 14:54:00,0.42,17841.0,United Kingdom
125100,547019,22149,FELTCRAFT 6 FLOWER FRIENDS,1,2011-03-18 14:54:00,2.1,17841.0,United Kingdom
125101,547019,20725,LUNCH BAG RED RETROSPOT,1,2011-03-18 14:54:00,1.65,17841.0,United Kingdom
125102,547019,22382,LUNCH BAG SPACEBOY DESIGN ,1,2011-03-18 14:54:00,1.65,17841.0,United Kingdom
125103,547019,22041,"RECORD FRAME 7"" SINGLE SIZE ",2,2011-03-18 14:54:00,2.55,17841.0,United Kingdom
125104,547019,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,2011-03-18 14:54:00,2.55,17841.0,United Kingdom
125105,547019,20723,STRAWBERRY CHARLOTTE BAG,1,2011-03-18 14:54:00,0.85,17841.0,United Kingdom
125106,547019,22383,LUNCH BAG SUKI DESIGN ,5,2011-03-18 14:54:00,1.65,17841.0,United Kingdom
125107,547019,22179,SET 10 LIGHTS NIGHT OWL,2,2011-03-18 14:54:00,6.75,17841.0,United Kingdom
125108,547019,79321,CHILLI LIGHTS,4,2011-03-18 14:54:00,5.75,17841.0,United Kingdom
125109,547019,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-03-18 14:54:00,6.95,17841.0,United Kingdom
127199,547202,84659A,WHITE TRAVEL ALARM CLOCK,55,2011-03-21 13:38:00,2.1,17841.0,United Kingdom
127200,547202,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,2011-03-21 13:38:00,39.95,17841.0,United Kingdom
127201,547202,21498,RED RETROSPOT WRAP ,25,2011-03-21 13:38:00,0.42,17841.0,United Kingdom
127202,547202,22041,"RECORD FRAME 7"" SINGLE SIZE ",1,2011-03-21 13:38:00,2.55,17841.0,United Kingdom
127203,547202,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1,2011-03-21 13:38:00,1.25,17841.0,United Kingdom
127204,547202,21671,RED SPOT CERAMIC DRAWER KNOB,6,2011-03-21 13:38:00,1.25,17841.0,United Kingdom
127205,547202,21668,RED STRIPE CERAMIC DRAWER KNOB,6,2011-03-21 13:38:00,1.25,17841.0,United Kingdom
127206,547202,22087,PAPER BUNTING WHITE LACE,4,2011-03-21 13:38:00,2.95,17841.0,United Kingdom
127207,547202,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2011-03-21 13:38:00,2.95,17841.0,United Kingdom
127208,547202,22961,JAM MAKING SET PRINTED,1,2011-03-21 13:38:00,1.45,17841.0,United Kingdom
127209,547202,47480,HANGING PHOTO CLIP ROPE LADDER,2,2011-03-21 13:38:00,1.65,17841.0,United Kingdom
127210,547202,20723,STRAWBERRY CHARLOTTE BAG,2,2011-03-21 13:38:00,0.85,17841.0,United Kingdom
127211,547202,22475,SKULL DESIGN TV DINNER TRAY,1,2011-03-21 13:38:00,4.95,17841.0,United Kingdom
127212,547202,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,2,2011-03-21 13:38:00,2.95,17841.0,United Kingdom
127213,547202,22357,KINGS CHOICE BISCUIT TIN,1,2011-03-21 13:38:00,4.25,17841.0,United Kingdom
127214,547202,21935,SUKI  SHOULDER BAG,1,2011-03-21 13:38:00,1.65,17841.0,United Kingdom
127215,547202,21363,HOME SMALL WOOD LETTERS,1,2011-03-21 13:38:00,4.95,17841.0,United Kingdom
127216,547202,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,1,2011-03-21 13:38:00,2.55,17841.0,United Kingdom
127217,547202,22659,LUNCH BOX I LOVE LONDON,1,2011-03-21 13:38:00,1.95,17841.0,United Kingdom
127218,547202,22726,ALARM CLOCK BAKELIKE GREEN,1,2011-03-21 13:38:00,3.75,17841.0,United Kingdom
127219,547202,21382,SET/4 SPRING FLOWER DECORATION,1,2011-03-21 13:38:00,2.95,17841.0,United Kingdom
127220,547202,23182,TOILET SIGN OCCUPIED OR VACANT,2,2011-03-21 13:38:00,0.83,17841.0,United Kingdom
127221,547202,21380,WOODEN HAPPY BIRTHDAY GARLAND,1,2011-03-21 13:38:00,2.95,17841.0,United Kingdom
127222,547202,22652,TRAVEL SEWING KIT,1,2011-03-21 13:38:00,1.65,17841.0,United Kingdom
127223,547202,84989A,75 GREEN FAIRY CAKE CASES,1,2011-03-21 13:38:00,0.55,17841.0,United Kingdom
127224,547202,22754,SMALL RED BABUSHKA NOTEBOOK ,1,2011-03-21 13:38:00,0.85,17841.0,United Kingdom
127225,547202,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,2011-03-21 13:38:00,0.85,17841.0,United Kingdom
127226,547202,22994,TRAVEL CARD WALLET RETROSPOT,1,2011-03-21 13:38:00,0.42,17841.0,United Kingdom
127227,547202,22998,TRAVEL CARD WALLET KEEP CALM,1,2011-03-21 13:38:00,0.42,17841.0,United Kingdom
135425,547896,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,2011-03-28 11:34:00,2.95,17841.0,United Kingdom
135426,547896,82583,HOT BATHS METAL SIGN,1,2011-03-28 11:34:00,2.1,17841.0,United Kingdom
135427,547896,82600,NO SINGING METAL SIGN,1,2011-03-28 11:34:00,2.1,17841.0,United Kingdom
135428,547896,21181,PLEASE ONE PERSON METAL SIGN,1,2011-03-28 11:34:00,2.1,17841.0,United Kingdom
135429,547896,22675,FRENCH KITCHEN SIGN BLUE METAL,2,2011-03-28 11:34:00,1.25,17841.0,United Kingdom
135430,547896,82552,WASHROOM METAL SIGN,1,2011-03-28 11:34:00,1.45,17841.0,United Kingdom
135431,547896,21165,BEWARE OF THE CAT METAL SIGN ,1,2011-03-28 11:34:00,1.69,17841.0,United Kingdom
135432,547896,23182,TOILET SIGN OCCUPIED OR VACANT,2,2011-03-28 11:34:00,0.83,17841.0,United Kingdom
135433,547896,22355,CHARLOTTE BAG SUKI DESIGN,4,2011-03-28 11:34:00,0.85,17841.0,United Kingdom
135434,547896,23002,TRAVEL CARD WALLET SKULLS,1,2011-03-28 11:34:00,0.42,17841.0,United Kingdom
135435,547896,22999,TRAVEL CARD WALLET RETRO PETALS,1,2011-03-28 11:34:00,0.42,17841.0,United Kingdom
135436,547896,23004,TRAVEL CARD WALLET PANTRY,1,2011-03-28 11:34:00,0.42,17841.0,United Kingdom
135437,547896,22652,TRAVEL SEWING KIT,1,2011-03-28 11:34:00,1.65,17841.0,United Kingdom
135438,547896,20723,STRAWBERRY CHARLOTTE BAG,2,2011-03-28 11:34:00,0.85,17841.0,United Kingdom
135439,547896,22382,LUNCH BAG SPACEBOY DESIGN ,2,2011-03-28 11:34:00,1.65,17841.0,United Kingdom
135440,547896,20719,WOODLAND CHARLOTTE BAG,2,2011-03-28 11:34:00,0.85,17841.0,United Kingdom
135441,547896,22188,BLACK HEART CARD HOLDER,1,2011-03-28 11:34:00,3.95,17841.0,United Kingdom
135442,547896,82578,KITCHEN METAL SIGN,1,2011-03-28 11:34:00,0.55,17841.0,United Kingdom
135443,547896,22966,GINGERBREAD MAN COOKIE CUTTER,2,2011-03-28 11:34:00,1.25,17841.0,United Kingdom
135444,547896,21975,PACK OF 60 DINOSAUR CAKE CASES,5,2011-03-28 11:34:00,0.55,17841.0,United Kingdom
135445,547896,22087,PAPER BUNTING WHITE LACE,1,2011-03-28 11:34:00,2.95,17841.0,United Kingdom
135446,547896,22088,PAPER BUNTING COLOURED LACE,1,2011-03-28 11:34:00,2.95,17841.0,United Kingdom
135447,547896,22255,FELT TOADSTOOL  SMALL,2,2011-03-28 11:34:00,0.85,17841.0,United Kingdom
135448,547896,22254,FELT TOADSTOOL LARGE,2,2011-03-28 11:34:00,1.25,17841.0,United Kingdom
135449,547896,22483,RED GINGHAM TEDDY BEAR ,1,2011-03-28 11:34:00,2.95,17841.0,United Kingdom
135450,547896,21382,SET/4 SPRING FLOWER DECORATION,1,2011-03-28 11:34:00,2.95,17841.0,United Kingdom
135451,547896,84231,EASTER BUNNY WITH BASKET ON BACK,2,2011-03-28 11:34:00,0.65,17841.0,United Kingdom
135452,547896,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2011-03-28 11:34:00,1.95,17841.0,United Kingdom
135453,547896,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2011-03-28 11:34:00,2.1,17841.0,United Kingdom
135454,547896,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,2,2011-03-28 11:34:00,2.1,17841.0,United Kingdom
135455,547896,21975,PACK OF 60 DINOSAUR CAKE CASES,1,2011-03-28 11:34:00,0.55,17841.0,United Kingdom
135456,547896,22978,PANTRY ROLLING PIN,1,2011-03-28 11:34:00,3.75,17841.0,United Kingdom
135457,547896,22979,PANTRY WASHING UP BRUSH,1,2011-03-28 11:34:00,1.45,17841.0,United Kingdom
135458,547896,22804,CANDLEHOLDER PINK HANGING HEART,1,2011-03-28 11:34:00,2.95,17841.0,United Kingdom
135459,547896,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2011-03-28 11:34:00,2.95,17841.0,United Kingdom
135460,547896,23077,DOUGHNUT LIP GLOSS ,24,2011-03-28 11:34:00,1.25,17841.0,United Kingdom
135461,547896,22467,GUMBALL COAT RACK,1,2011-03-28 11:34:00,2.55,17841.0,United Kingdom
135462,547896,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,2,2011-03-28 11:34:00,2.1,17841.0,United Kingdom
135463,547896,23193,BUFFALO BILL TREASURE BOOK BOX,1,2011-03-28 11:34:00,2.25,17841.0,United Kingdom
135464,547896,22094,RED RETROSPOT TISSUE BOX,1,2011-03-28 11:34:00,1.25,17841.0,United Kingdom
135465,547896,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6,2011-03-28 11:34:00,1.25,17841.0,United Kingdom
135466,547896,22728,ALARM CLOCK BAKELIKE PINK,1,2011-03-28 11:34:00,3.75,17841.0,United Kingdom
135467,547896,47594B,SCOTTIES DESIGN WASHBAG,1,2011-03-28 11:34:00,1.95,17841.0,United Kingdom
135468,547896,22727,ALARM CLOCK BAKELIKE RED ,1,2011-03-28 11:34:00,3.75,17841.0,United Kingdom
135469,547896,22726,ALARM CLOCK BAKELIKE GREEN,2,2011-03-28 11:34:00,3.75,17841.0,United Kingdom
135470,547896,79321,CHILLI LIGHTS,4,2011-03-28 11:34:00,5.75,17841.0,United Kingdom
135471,547896,22752,SET 7 BABUSHKA NESTING BOXES,1,2011-03-28 11:34:00,8.5,17841.0,United Kingdom
135472,547896,21361,LOVE LARGE WOOD LETTERS ,2,2011-03-28 11:34:00,12.75,17841.0,United Kingdom
135473,547896,22087,PAPER BUNTING WHITE LACE,8,2011-03-28 11:34:00,2.95,17841.0,United Kingdom
135474,547896,72801D,4 SKY BLUE DINNER CANDLES,1,2011-03-28 11:34:00,1.25,17841.0,United Kingdom
135475,547896,22754,SMALL RED BABUSHKA NOTEBOOK ,1,2011-03-28 11:34:00,0.85,17841.0,United Kingdom
135476,547896,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,1,2011-03-28 11:34:00,1.25,17841.0,United Kingdom
135477,547896,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,2011-03-28 11:34:00,0.85,17841.0,United Kingdom
135478,547896,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,2,2011-03-28 11:34:00,0.85,17841.0,United Kingdom
135479,547896,47480,HANGING PHOTO CLIP ROPE LADDER,1,2011-03-28 11:34:00,1.65,17841.0,United Kingdom
135480,547896,47570B,TEA TIME TABLE CLOTH,1,2011-03-28 11:34:00,10.65,17841.0,United Kingdom
135481,547896,22064,PINK DOUGHNUT TRINKET POT ,1,2011-03-28 11:34:00,1.65,17841.0,United Kingdom
135482,547896,22961,JAM MAKING SET PRINTED,1,2011-03-28 11:34:00,1.45,17841.0,United Kingdom
135483,547896,22090,PAPER BUNTING RETROSPOT,1,2011-03-28 11:34:00,2.95,17841.0,United Kingdom
135484,547896,82581,TOILET METAL SIGN,1,2011-03-28 11:34:00,0.55,17841.0,United Kingdom
140937,548492,21361,LOVE LARGE WOOD LETTERS ,1,2011-03-31 13:14:00,12.75,17841.0,United Kingdom
140938,548492,22602,RETROSPOT WOODEN HEART DECORATION,1,2011-03-31 13:14:00,0.85,17841.0,United Kingdom
140939,548492,21270,ANTIQUE CREAM CUTLERY CUPBOARD,1,2011-03-31 13:14:00,12.75,17841.0,United Kingdom
140940,548492,84743C,ORANGE FELT VASE + FLOWERS,1,2011-03-31 13:14:00,1.25,17841.0,United Kingdom
140941,548492,22457,NATURAL SLATE HEART CHALKBOARD ,1,2011-03-31 13:14:00,2.95,17841.0,United Kingdom
140942,548492,20735,BLACK MINI TAPE MEASURE ,1,2011-03-31 13:14:00,0.85,17841.0,United Kingdom
140943,548492,21975,PACK OF 60 DINOSAUR CAKE CASES,10,2011-03-31 13:14:00,0.55,17841.0,United Kingdom
140944,548492,47566,PARTY BUNTING,1,2011-03-31 13:14:00,4.95,17841.0,United Kingdom
140945,548492,22499,WOODEN UNION JACK BUNTING,1,2011-03-31 13:14:00,5.95,17841.0,United Kingdom
140946,548492,22654,DELUXE SEWING KIT ,1,2011-03-31 13:14:00,5.95,17841.0,United Kingdom
140947,548492,22996,TRAVEL CARD WALLET VINTAGE TICKET,1,2011-03-31 13:14:00,0.42,17841.0,United Kingdom
140948,548492,22727,ALARM CLOCK BAKELIKE RED ,2,2011-03-31 13:14:00,3.75,17841.0,United Kingdom
140949,548492,22726,ALARM CLOCK BAKELIKE GREEN,2,2011-03-31 13:14:00,3.75,17841.0,United Kingdom
140950,548492,20668,DISCO BALL CHRISTMAS DECORATION,24,2011-03-31 13:14:00,0.12,17841.0,United Kingdom
140951,548492,79321,CHILLI LIGHTS,5,2011-03-31 13:14:00,5.75,17841.0,United Kingdom
140952,548492,22087,PAPER BUNTING WHITE LACE,4,2011-03-31 13:14:00,2.95,17841.0,United Kingdom
140953,548492,47590B,PINK HAPPY BIRTHDAY BUNTING,1,2011-03-31 13:14:00,5.45,17841.0,United Kingdom
140954,548492,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,1,2011-03-31 13:14:00,2.95,17841.0,United Kingdom
140955,548492,22659,LUNCH BOX I LOVE LONDON,1,2011-03-31 13:14:00,1.95,17841.0,United Kingdom
140956,548492,22631,CIRCUS PARADE LUNCH BOX ,1,2011-03-31 13:14:00,1.95,17841.0,United Kingdom
140957,548492,20728,LUNCH BAG CARS BLUE,3,2011-03-31 13:14:00,1.65,17841.0,United Kingdom
140958,548492,47594B,SCOTTIES DESIGN WASHBAG,1,2011-03-31 13:14:00,1.95,17841.0,United Kingdom
140959,548492,22475,SKULL DESIGN TV DINNER TRAY,1,2011-03-31 13:14:00,4.95,17841.0,United Kingdom
140960,548492,22041,"RECORD FRAME 7"" SINGLE SIZE ",9,2011-03-31 13:14:00,2.55,17841.0,United Kingdom
140961,548492,22355,CHARLOTTE BAG SUKI DESIGN,2,2011-03-31 13:14:00,0.85,17841.0,United Kingdom
140962,548492,22356,CHARLOTTE BAG PINK POLKADOT,1,2011-03-31 13:14:00,0.85,17841.0,United Kingdom
140963,548492,20719,WOODLAND CHARLOTTE BAG,1,2011-03-31 13:14:00,0.85,17841.0,United Kingdom
140964,548492,20727,LUNCH BAG  BLACK SKULL.,1,2011-03-31 13:14:00,1.65,17841.0,United Kingdom
140965,548492,22382,LUNCH BAG SPACEBOY DESIGN ,1,2011-03-31 13:14:00,1.65,17841.0,United Kingdom
140966,548492,20725,LUNCH BAG RED RETROSPOT,1,2011-03-31 13:14:00,1.65,17841.0,United Kingdom
140967,548492,21935,SUKI  SHOULDER BAG,5,2011-03-31 13:14:00,1.65,17841.0,United Kingdom
140968,548492,20724,RED RETROSPOT CHARLOTTE BAG,2,2011-03-31 13:14:00,0.85,17841.0,United Kingdom
140969,548492,20961,STRAWBERRY BATH SPONGE ,1,2011-03-31 13:14:00,1.25,17841.0,United Kingdom
140970,548492,21175,GIN + TONIC DIET METAL SIGN,1,2011-03-31 13:14:00,2.55,17841.0,United Kingdom
140971,548492,21669,BLUE STRIPE CERAMIC DRAWER KNOB,19,2011-03-31 13:14:00,1.25,17841.0,United Kingdom
140972,548492,21670,BLUE SPOT CERAMIC DRAWER KNOB,2,2011-03-31 13:14:00,1.25,17841.0,United Kingdom
140973,548492,20728,LUNCH BAG CARS BLUE,3,2011-03-31 13:14:00,1.65,17841.0,United Kingdom
146582,C548995,21155,RED RETROSPOT PEG BAG,-1,2011-04-05 14:08:00,2.55,17841.0,United Kingdom
146583,C548995,71053,WHITE METAL LANTERN,-1,2011-04-05 14:08:00,3.75,17841.0,United Kingdom
146584,C548995,47594B,SCOTTIES DESIGN WASHBAG,-1,2011-04-05 14:08:00,1.95,17841.0,United Kingdom
146585,C548995,22788,BROCANTE COAT RACK,-2,2011-04-05 14:08:00,9.95,17841.0,United Kingdom
146586,C548995,22356,CHARLOTTE BAG PINK POLKADOT,-1,2011-04-05 14:08:00,0.85,17841.0,United Kingdom
