,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country 
886,536488,47563A,RETRO LONGBOARD IRONING BOARD COVER,1,2010-12-01 12:31:00,3.75,17897.0,United Kingdom
887,536488,84558A,3D DOG PICTURE PLAYING CARDS,1,2010-12-01 12:31:00,2.95,17897.0,United Kingdom
888,536488,21592,RETROSPOT CIGAR BOX MATCHES ,1,2010-12-01 12:31:00,1.25,17897.0,United Kingdom
889,536488,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,2,2010-12-01 12:31:00,1.25,17897.0,United Kingdom
890,536488,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2010-12-01 12:31:00,2.55,17897.0,United Kingdom
891,536488,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2010-12-01 12:31:00,2.55,17897.0,United Kingdom
892,536488,21577,SAVE THE PLANET COTTON TOTE BAG,1,2010-12-01 12:31:00,2.25,17897.0,United Kingdom
893,536488,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,2010-12-01 12:31:00,0.85,17897.0,United Kingdom
894,536488,22087,PAPER BUNTING WHITE LACE,1,2010-12-01 12:31:00,2.95,17897.0,United Kingdom
895,536488,22651,GENTLEMAN SHIRT REPAIR KIT ,2,2010-12-01 12:31:00,0.85,17897.0,United Kingdom
896,536488,22713,CARD I LOVE LONDON ,12,2010-12-01 12:31:00,0.42,17897.0,United Kingdom
897,536488,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-01 12:31:00,2.95,17897.0,United Kingdom
898,536488,21370,MIRRORED WALL ART FOXY,2,2010-12-01 12:31:00,6.35,17897.0,United Kingdom
899,536488,21367,MIRRORED WALL ART GENTS,1,2010-12-01 12:31:00,2.55,17897.0,United Kingdom
900,536488,22376,AIRLINE BAG VINTAGE JET SET WHITE,1,2010-12-01 12:31:00,4.25,17897.0,United Kingdom
901,536488,22961,JAM MAKING SET PRINTED,1,2010-12-01 12:31:00,1.45,17897.0,United Kingdom
902,536488,21895,POTTING SHED SOW 'N' GROW SET,1,2010-12-01 12:31:00,4.25,17897.0,United Kingdom
903,536488,22468,BABUSHKA LIGHTS STRING OF 10,1,2010-12-01 12:31:00,6.75,17897.0,United Kingdom
904,536488,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-12-01 12:31:00,0.95,17897.0,United Kingdom
905,536488,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,2010-12-01 12:31:00,4.25,17897.0,United Kingdom
906,536488,22867,HAND WARMER BIRD DESIGN,1,2010-12-01 12:31:00,2.1,17897.0,United Kingdom
907,536488,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2010-12-01 12:31:00,2.1,17897.0,United Kingdom
908,536488,21190,PINK HEARTS PAPER GARLAND,1,2010-12-01 12:31:00,1.65,17897.0,United Kingdom
909,536488,21894,POTTING SHED SEED ENVELOPES,3,2010-12-01 12:31:00,1.25,17897.0,United Kingdom
910,536488,70007,HI TEC ALPINE HAND WARMER,3,2010-12-01 12:31:00,1.65,17897.0,United Kingdom
911,536488,22940,FELTCRAFT CHRISTMAS FAIRY,1,2010-12-01 12:31:00,4.25,17897.0,United Kingdom
912,536488,70007,HI TEC ALPINE HAND WARMER,1,2010-12-01 12:31:00,1.65,17897.0,United Kingdom
913,536488,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,3,2010-12-01 12:31:00,2.55,17897.0,United Kingdom
914,536488,22150,3 STRIPEY MICE FELTCRAFT,1,2010-12-01 12:31:00,1.95,17897.0,United Kingdom
915,536488,22149,FELTCRAFT 6 FLOWER FRIENDS,2,2010-12-01 12:31:00,2.1,17897.0,United Kingdom
916,536488,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,2010-12-01 12:31:00,2.1,17897.0,United Kingdom
939,C536506,22960,JAM MAKING SET WITH JARS,-6,2010-12-01 12:38:00,4.25,17897.0,United Kingdom
1190,536530,22360,GLASS JAR ENGLISH CONFECTIONERY,2,2010-12-01 13:21:00,2.95,17905.0,United Kingdom
1191,536530,22364,GLASS JAR DIGESTIVE BISCUITS,1,2010-12-01 13:21:00,2.95,17905.0,United Kingdom
1192,536530,21657,MILK BOTTLE WITH GLASS STOPPER ,1,2010-12-01 13:21:00,6.95,17905.0,United Kingdom
1193,536530,22699,ROSES REGENCY TEACUP AND SAUCER ,4,2010-12-01 13:21:00,2.95,17905.0,United Kingdom
1194,536530,21071,VINTAGE BILLBOARD DRINK ME MUG,24,2010-12-01 13:21:00,1.25,17905.0,United Kingdom
1195,536530,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-01 13:21:00,8.5,17905.0,United Kingdom
1196,536530,22120,WELCOME  WOODEN BLOCK LETTERS,1,2010-12-01 13:21:00,9.95,17905.0,United Kingdom
1197,536530,22423,REGENCY CAKESTAND 3 TIER,1,2010-12-01 13:21:00,12.75,17905.0,United Kingdom
1198,536530,21038,SET/4 MODERN VINTAGE COTTON NAPKINS,1,2010-12-01 13:21:00,2.95,17905.0,United Kingdom
1199,536530,21625,VINTAGE UNION JACK APRON,1,2010-12-01 13:21:00,6.95,17905.0,United Kingdom
1200,536530,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,2010-12-01 13:21:00,19.95,17905.0,United Kingdom
1201,536530,22097,SWALLOW SQUARE TISSUE BOX,1,2010-12-01 13:21:00,1.25,17905.0,United Kingdom
1202,536530,82552,WASHROOM METAL SIGN,1,2010-12-01 13:21:00,1.45,17905.0,United Kingdom
1203,536530,21179,NO JUNK MAIL METAL SIGN,1,2010-12-01 13:21:00,1.25,17905.0,United Kingdom
1204,536530,22185,SLATE TILE NATURAL HANGING,4,2010-12-01 13:21:00,1.65,17905.0,United Kingdom
1205,536530,22097,SWALLOW SQUARE TISSUE BOX,1,2010-12-01 13:21:00,1.25,17905.0,United Kingdom
1206,536530,21662,VINTAGE GLASS COFFEE CADDY,1,2010-12-01 13:21:00,5.95,17905.0,United Kingdom
1207,536530,85104,SILVER GLASS T-LIGHT SET,8,2010-12-01 13:21:00,2.95,17905.0,United Kingdom
1208,536530,21654,RIDGED GLASS FINGER BOWL,6,2010-12-01 13:21:00,1.45,17905.0,United Kingdom
1209,536530,21658,GLASS  BEURRE DISH,1,2010-12-01 13:21:00,3.95,17905.0,United Kingdom
1210,536530,21664,RIDGED GLASS STORAGE JAR CREAM LID,2,2010-12-01 13:21:00,3.75,17905.0,United Kingdom
1211,536530,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,2,2010-12-01 13:21:00,4.95,17905.0,United Kingdom
1212,536530,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-01 13:21:00,1.95,17905.0,United Kingdom
483,536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,3,2010-12-01 11:45:00,6.35,17908.0,United Kingdom
484,536409,21479,WHITE SKULL HOT WATER BOTTLE ,1,2010-12-01 11:45:00,3.75,17908.0,United Kingdom
485,536409,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-12-01 11:45:00,4.95,17908.0,United Kingdom
486,536409,22785,SQUARECUSHION COVER PINK UNION FLAG,1,2010-12-01 11:45:00,6.75,17908.0,United Kingdom
487,536409,22975,SPACEBOY CHILDRENS EGG CUP,1,2010-12-01 11:45:00,1.25,17908.0,United Kingdom
488,536409,22972,CHILDREN'S SPACEBOY MUG,1,2010-12-01 11:45:00,1.65,17908.0,United Kingdom
489,536409,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-01 11:45:00,2.1,17908.0,United Kingdom
490,536409,22568,FELTCRAFT CUSHION OWL,1,2010-12-01 11:45:00,3.75,17908.0,United Kingdom
491,536409,85116,BLACK CANDELABRA T-LIGHT HOLDER,1,2010-12-01 11:45:00,2.1,17908.0,United Kingdom
492,536409,22664,TOY TIDY DOLLY GIRL DESIGN,1,2010-12-01 11:45:00,2.1,17908.0,United Kingdom
493,536409,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,1,2010-12-01 11:45:00,2.95,17908.0,United Kingdom
494,536409,21866,UNION JACK FLAG LUGGAGE TAG,1,2010-12-01 11:45:00,1.25,17908.0,United Kingdom
495,536409,20669,RED HEART LUGGAGE TAG,1,2010-12-01 11:45:00,1.25,17908.0,United Kingdom
496,536409,90129F,RED GLASS TASSLE BAG CHARM,1,2010-12-01 11:45:00,2.95,17908.0,United Kingdom
497,536409,90210B,CLEAR ACRYLIC FACETED BANGLE,1,2010-12-01 11:45:00,2.95,17908.0,United Kingdom
498,536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,1,2010-12-01 11:45:00,6.35,17908.0,United Kingdom
499,536409,21955,DOORMAT UNION JACK GUNS AND ROSES,1,2010-12-01 11:45:00,7.95,17908.0,United Kingdom
500,536409,72802C,VANILLA SCENT CANDLE JEWELLED BOX,1,2010-12-01 11:45:00,4.25,17908.0,United Kingdom
501,536409,22109,FULL ENGLISH BREAKFAST PLATE,1,2010-12-01 11:45:00,3.75,17908.0,United Kingdom
502,536409,85116,BLACK CANDELABRA T-LIGHT HOLDER,5,2010-12-01 11:45:00,2.1,17908.0,United Kingdom
503,536409,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,1,2010-12-01 11:45:00,0.42,17908.0,United Kingdom
504,536409,21811,CHRISTMAS HANGING HEART WITH BELL,1,2010-12-01 11:45:00,1.25,17908.0,United Kingdom
505,536409,22183,CAKE STAND VICTORIAN FILIGREE MED,1,2010-12-01 11:45:00,6.75,17908.0,United Kingdom
506,536409,21678,PAISLEY PATTERN  STICKERS,6,2010-12-01 11:45:00,0.85,17908.0,United Kingdom
507,536409,21676,FLOWERS  STICKERS,6,2010-12-01 11:45:00,0.85,17908.0,United Kingdom
508,536409,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,1,2010-12-01 11:45:00,2.95,17908.0,United Kingdom
509,536409,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,3,2010-12-01 11:45:00,2.95,17908.0,United Kingdom
510,536409,21931,JUMBO STORAGE BAG SUKI,2,2010-12-01 11:45:00,1.95,17908.0,United Kingdom
511,536409,85169B,BLACK LOVE BIRD CANDLE,12,2010-12-01 11:45:00,1.25,17908.0,United Kingdom
512,536409,16238,PARTY TIME PENCIL ERASERS,28,2010-12-01 11:45:00,0.21,17908.0,United Kingdom
513,536409,20668,DISCO BALL CHRISTMAS DECORATION,24,2010-12-01 11:45:00,0.12,17908.0,United Kingdom
514,536409,84906,PINK B'FLY C/COVER W BOBBLES,1,2010-12-01 11:45:00,5.95,17908.0,United Kingdom
515,536409,21867,PINK UNION JACK  LUGGAGE TAG,1,2010-12-01 11:45:00,1.25,17908.0,United Kingdom
516,536409,22075,6 RIBBONS ELEGANT CHRISTMAS ,1,2010-12-01 11:45:00,1.65,17908.0,United Kingdom
517,536409,21866,UNION JACK FLAG LUGGAGE TAG,1,2010-12-01 11:45:00,1.25,17908.0,United Kingdom
518,536409,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2010-12-01 11:45:00,0.65,17908.0,United Kingdom
519,536409,21065,BOOM BOX SPEAKER GIRLS,1,2010-12-01 11:45:00,5.95,17908.0,United Kingdom
520,536409,22074,6 RIBBONS SHIMMERING PINKS ,1,2010-12-01 11:45:00,1.65,17908.0,United Kingdom
521,536409,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2010-12-01 11:45:00,2.95,17908.0,United Kingdom
522,536409,20713,JUMBO BAG OWLS,1,2010-12-01 11:45:00,1.95,17908.0,United Kingdom
523,536409,20966,SANDWICH BATH SPONGE,2,2010-12-01 11:45:00,1.25,17908.0,United Kingdom
524,536409,21116,OWL DOORSTOP,1,2010-12-01 11:45:00,4.95,17908.0,United Kingdom
525,536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,2,2010-12-01 11:45:00,6.35,17908.0,United Kingdom
526,536409,22633,HAND WARMER UNION JACK,1,2010-12-01 11:45:00,2.1,17908.0,United Kingdom
527,536409,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-01 11:45:00,2.1,17908.0,United Kingdom
528,536409,22198,LARGE POPCORN HOLDER ,1,2010-12-01 11:45:00,1.65,17908.0,United Kingdom
529,536409,21824,PAINTED METAL STAR WITH HOLLY BELLS,3,2010-12-01 11:45:00,1.45,17908.0,United Kingdom
530,536409,21823,PAINTED METAL HEART WITH HOLLY BELL,3,2010-12-01 11:45:00,1.45,17908.0,United Kingdom
531,536409,22153,ANGEL DECORATION STARS ON DRESS,6,2010-12-01 11:45:00,0.42,17908.0,United Kingdom
532,536409,22197,SMALL POPCORN HOLDER,2,2010-12-01 11:45:00,0.85,17908.0,United Kingdom
533,536409,85099B,JUMBO BAG RED RETROSPOT,2,2010-12-01 11:45:00,1.95,17908.0,United Kingdom
534,536409,85099F,JUMBO BAG STRAWBERRY,1,2010-12-01 11:45:00,1.95,17908.0,United Kingdom
535,536409,20717,STRAWBERRY SHOPPER BAG,1,2010-12-01 11:45:00,1.25,17908.0,United Kingdom
536,536409,20723,STRAWBERRY CHARLOTTE BAG,1,2010-12-01 11:45:00,0.85,17908.0,United Kingdom
537,536409,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2010-12-01 11:45:00,2.95,17908.0,United Kingdom
538,536409,21980,PACK OF 12 RED RETROSPOT TISSUES ,12,2010-12-01 11:45:00,0.29,17908.0,United Kingdom
539,536409,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-12-01 11:45:00,4.95,17908.0,United Kingdom
540,536409,22112,CHOCOLATE HOT WATER BOTTLE,1,2010-12-01 11:45:00,4.95,17908.0,United Kingdom
541,536412,20728,LUNCH BAG CARS BLUE,3,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
542,536412,22382,LUNCH BAG SPACEBOY DESIGN ,3,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
543,536412,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
544,536412,22662,LUNCH BAG DOLLY GIRL DESIGN,4,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
545,536412,22383,LUNCH BAG SUKI  DESIGN ,3,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
546,536412,20727,LUNCH BAG  BLACK SKULL.,3,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
547,536412,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
548,536412,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
549,536412,22630,DOLLY GIRL LUNCH BOX,1,2010-12-01 11:49:00,1.95,17920.0,United Kingdom
550,536412,22629,SPACEBOY LUNCH BOX ,1,2010-12-01 11:49:00,1.95,17920.0,United Kingdom
551,536412,21245,GREEN POLKADOT PLATE ,1,2010-12-01 11:49:00,1.69,17920.0,United Kingdom
552,536412,21244,BLUE POLKADOT PLATE ,1,2010-12-01 11:49:00,1.69,17920.0,United Kingdom
553,536412,21242,RED RETROSPOT PLATE ,1,2010-12-01 11:49:00,1.69,17920.0,United Kingdom
554,536412,21243,PINK  POLKADOT PLATE ,1,2010-12-01 11:49:00,1.69,17920.0,United Kingdom
555,536412,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
556,536412,22273,FELTCRAFT DOLL MOLLY,1,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
557,536412,22940,FELTCRAFT CHRISTMAS FAIRY,3,2010-12-01 11:49:00,4.25,17920.0,United Kingdom
558,536412,22652,TRAVEL SEWING KIT,5,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
559,536412,22759,SET OF 3 NOTEBOOKS IN PARCEL,1,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
560,536412,21880,RED RETROSPOT TAPE,10,2010-12-01 11:49:00,0.65,17920.0,United Kingdom
561,536412,21738,COSY SLIPPER SHOES SMALL  RED ,1,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
562,536412,22077,6 RIBBONS RUSTIC CHARM,1,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
563,536412,85049E,SCANDINAVIAN REDS RIBBONS,3,2010-12-01 11:49:00,1.25,17920.0,United Kingdom
564,536412,22961,JAM MAKING SET PRINTED,24,2010-12-01 11:49:00,1.45,17920.0,United Kingdom
565,536412,21448,12 DAISY PEGS IN WOOD BOX,2,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
566,536412,22837,HOT WATER BOTTLE BABUSHKA ,3,2010-12-01 11:49:00,4.65,17920.0,United Kingdom
567,536412,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2,2010-12-01 11:49:00,3.75,17920.0,United Kingdom
568,536412,22940,FELTCRAFT CHRISTMAS FAIRY,1,2010-12-01 11:49:00,4.25,17920.0,United Kingdom
569,536412,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,2010-12-01 11:49:00,3.75,17920.0,United Kingdom
570,536412,22077,6 RIBBONS RUSTIC CHARM,2,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
571,536412,21738,COSY SLIPPER SHOES SMALL  RED ,2,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
572,536412,85049E,SCANDINAVIAN REDS RIBBONS,1,2010-12-01 11:49:00,1.25,17920.0,United Kingdom
573,536412,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,6,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
574,536412,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,2010-12-01 11:49:00,2.1,17920.0,United Kingdom
575,536412,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,2010-12-01 11:49:00,2.1,17920.0,United Kingdom
576,536412,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,3,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
577,536412,22077,6 RIBBONS RUSTIC CHARM,7,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
578,536412,21448,12 DAISY PEGS IN WOOD BOX,1,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
579,536412,22759,SET OF 3 NOTEBOOKS IN PARCEL,5,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
580,536412,22242,5 HOOK HANGER MAGIC TOADSTOOL,5,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
581,536412,85049E,SCANDINAVIAN REDS RIBBONS,12,2010-12-01 11:49:00,1.25,17920.0,United Kingdom
582,536412,21731,RED TOADSTOOL LED NIGHT LIGHT,5,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
583,536412,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,1,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
584,536412,21739,COSY SLIPPER SHOES SMALL GREEN,2,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
585,536412,21738,COSY SLIPPER SHOES SMALL  RED ,5,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
586,536412,22271,FELTCRAFT DOLL ROSIE,2,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
587,536412,22273,FELTCRAFT DOLL MOLLY,1,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
588,536412,22274,FELTCRAFT DOLL EMILY,2,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
589,536412,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,2010-12-01 11:49:00,3.75,17920.0,United Kingdom
590,536412,22751,FELTCRAFT PRINCESS OLIVIA DOLL,2,2010-12-01 11:49:00,3.75,17920.0,United Kingdom
591,536412,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-12-01 11:49:00,0.95,17920.0,United Kingdom
592,536412,22273,FELTCRAFT DOLL MOLLY,2,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
593,536412,22568,FELTCRAFT CUSHION OWL,3,2010-12-01 11:49:00,3.75,17920.0,United Kingdom
594,536412,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,2010-12-01 11:49:00,2.1,17920.0,United Kingdom
595,536412,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2010-12-01 11:49:00,2.1,17920.0,United Kingdom
596,536412,22570,FELTCRAFT CUSHION RABBIT,3,2010-12-01 11:49:00,3.75,17920.0,United Kingdom
597,536412,22569,FELTCRAFT CUSHION BUTTERFLY,2,2010-12-01 11:49:00,3.75,17920.0,United Kingdom
598,536412,21448,12 DAISY PEGS IN WOOD BOX,1,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
599,536412,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
600,536412,22569,FELTCRAFT CUSHION BUTTERFLY,2,2010-12-01 11:49:00,3.75,17920.0,United Kingdom
601,536412,21448,12 DAISY PEGS IN WOOD BOX,2,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
602,536412,22968,ROSE COTTAGE KEEPSAKE BOX ,4,2010-12-01 11:49:00,9.95,17920.0,United Kingdom
603,536412,22902,TOTE BAG I LOVE LONDON,7,2010-12-01 11:49:00,2.1,17920.0,United Kingdom
604,536412,21448,12 DAISY PEGS IN WOOD BOX,2,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
605,536412,22902,TOTE BAG I LOVE LONDON,7,2010-12-01 11:49:00,2.1,17920.0,United Kingdom
606,536412,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,1,2010-12-01 11:49:00,4.95,17920.0,United Kingdom
607,536412,21708,FOLDING UMBRELLA CREAM POLKADOT,1,2010-12-01 11:49:00,4.95,17920.0,United Kingdom
608,536412,21711,FOLDING UMBRELLA WHITE/RED POLKADOT,1,2010-12-01 11:49:00,4.95,17920.0,United Kingdom
609,536412,22179,SET 10 LIGHTS NIGHT OWL,2,2010-12-01 11:49:00,6.75,17920.0,United Kingdom
610,536412,22197,SMALL POPCORN HOLDER,5,2010-12-01 11:49:00,0.85,17920.0,United Kingdom
611,536412,22900, SET 2 TEA TOWELS I LOVE LONDON ,2,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
612,536412,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,1,2010-12-01 11:49:00,4.95,17920.0,United Kingdom
613,536412,22468,BABUSHKA LIGHTS STRING OF 10,2,2010-12-01 11:49:00,6.75,17920.0,United Kingdom
614,536412,20725,LUNCH BAG RED RETROSPOT,1,2010-12-01 11:49:00,1.65,17920.0,United Kingdom
615,536412,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,1,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
616,536412,21708,FOLDING UMBRELLA CREAM POLKADOT,1,2010-12-01 11:49:00,4.95,17920.0,United Kingdom
617,536412,22900, SET 2 TEA TOWELS I LOVE LONDON ,2,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
618,536412,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,1,2010-12-01 11:49:00,4.95,17920.0,United Kingdom
619,536412,22988,SOLDIERS EGG CUP ,6,2010-12-01 11:49:00,1.25,17920.0,United Kingdom
620,536412,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,1,2010-12-01 11:49:00,2.95,17920.0,United Kingdom
621,536412,20750,RED RETROSPOT MINI CASES,1,2010-12-01 11:49:00,7.95,17920.0,United Kingdom
296,536397,35004B,SET OF 3 BLACK FLYING DUCKS,12,2010-12-01 10:51:00,4.65,17924.0,United Kingdom
297,536397,35004C,SET OF 3 COLOURED  FLYING DUCKS,48,2010-12-01 10:51:00,4.65,17924.0,United Kingdom
4939,C536826,35004B,SET OF 3 BLACK FLYING DUCKS,-2,2010-12-02 17:30:00,4.65,17924.0,United Kingdom
4940,C536826,35004B,SET OF 3 BLACK FLYING DUCKS,-3,2010-12-02 17:30:00,4.65,17924.0,United Kingdom
3270,536616,21137,BLACK RECORD COVER FRAME,72,2010-12-02 10:10:00,3.39,17925.0,United Kingdom
940,536514,22865,HAND WARMER OWL DESIGN,36,2010-12-01 12:40:00,2.1,17951.0,United Kingdom
941,536514,22485,SET OF 2 WOODEN MARKET CRATES,4,2010-12-01 12:40:00,12.75,17951.0,United Kingdom
942,536514,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,2010-12-01 12:40:00,2.95,17951.0,United Kingdom
943,536514,22633,HAND WARMER UNION JACK,36,2010-12-01 12:40:00,2.1,17951.0,United Kingdom
944,536514,22866,HAND WARMER SCOTTY DOG DESIGN,36,2010-12-01 12:40:00,2.1,17951.0,United Kingdom
6767,536977,21481,FAWN BLUE HOT WATER BOTTLE,1,2010-12-03 14:18:00,2.95,17954.0,United Kingdom
6768,536977,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2010-12-03 14:18:00,3.75,17954.0,United Kingdom
6769,536977,21974,SET OF 36 PAISLEY FLOWER DOILIES,2,2010-12-03 14:18:00,1.45,17954.0,United Kingdom
6770,536977,22968,ROSE COTTAGE KEEPSAKE BOX ,2,2010-12-03 14:18:00,9.95,17954.0,United Kingdom
6771,536977,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,2010-12-03 14:18:00,1.49,17954.0,United Kingdom
6772,536977,22952,60 CAKE CASES VINTAGE CHRISTMAS,7,2010-12-03 14:18:00,0.55,17954.0,United Kingdom
6773,536977,22837,HOT WATER BOTTLE BABUSHKA ,2,2010-12-03 14:18:00,4.65,17954.0,United Kingdom
6774,536977,22131,FOOD CONTAINER SET 3 LOVE HEART ,2,2010-12-03 14:18:00,1.95,17954.0,United Kingdom
6775,536977,22137,BATHROOM SET LOVE HEART DESIGN,1,2010-12-03 14:18:00,2.95,17954.0,United Kingdom
6776,536977,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,7,2010-12-03 14:18:00,0.85,17954.0,United Kingdom
6777,536977,21094,SET/6 RED SPOTTY PAPER PLATES,10,2010-12-03 14:18:00,0.85,17954.0,United Kingdom
6778,536977,21086,SET/6 RED SPOTTY PAPER CUPS,10,2010-12-03 14:18:00,0.65,17954.0,United Kingdom
6779,536977,22696,WICKER WREATH LARGE,3,2010-12-03 14:18:00,1.95,17954.0,United Kingdom
6780,536977,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,10,2010-12-03 14:18:00,2.95,17954.0,United Kingdom
6781,C536978,22776,SWEETHEART CAKESTAND 3 TIER,-1,2010-12-03 14:19:00,9.95,17954.0,United Kingdom
5112,536845,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,1,2010-12-02 19:18:00,3.75,17961.0,United Kingdom
5113,536845,22384,LUNCH BAG PINK POLKADOT,1,2010-12-02 19:18:00,1.65,17961.0,United Kingdom
5114,536845,21530,DAIRY MAID TOASTRACK,1,2010-12-02 19:18:00,2.95,17961.0,United Kingdom
5115,536845,21528,DAIRY MAID TRADITIONAL TEAPOT ,1,2010-12-02 19:18:00,6.95,17961.0,United Kingdom
5116,536845,22635,CHILDS BREAKFAST SET DOLLY GIRL ,1,2010-12-02 19:18:00,9.95,17961.0,United Kingdom
5117,536845,21326,AGED GLASS SILVER T-LIGHT HOLDER,6,2010-12-02 19:18:00,0.65,17961.0,United Kingdom
5118,536845,84832,ZINC WILLIE WINKIE  CANDLE STICK,4,2010-12-02 19:18:00,0.85,17961.0,United Kingdom
5119,536845,21891,TRADITIONAL WOODEN SKIPPING ROPE,1,2010-12-02 19:18:00,1.25,17961.0,United Kingdom
5120,536845,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,1,2010-12-02 19:18:00,4.25,17961.0,United Kingdom
5121,536845,21333,CLASSIC WHITE FRAME,1,2010-12-02 19:18:00,2.95,17961.0,United Kingdom
5122,536845,21820,GLITTER HEART GARLAND WITH BELLS ,1,2010-12-02 19:18:00,3.75,17961.0,United Kingdom
